,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수,채널명
16,엄마랑 인스타 핫플 빵 부시는 브이로그,https://www.youtube.com/watch?v=ZkFjWDcgkrU,4347,2023-04-12,0:11:13,83,@yekooooong
17,[Grwm] No eyeliner 청순 코랄 메이크업 | 쿠션 추천,https://www.youtube.com/watch?v=j9O87VCT0E4,3915,2023-03-30,0:09:34,88,@yekooooong
18,🇯🇵 Osaka vlog #2 일본에서 새해맞이 🎏 오사카 올 때 마다 가는 찐맛집 / 도톤보리 치보 / 푸딩 수플레 맛집 🥞🍮 일본여행꿀팁,https://www.youtube.com/watch?v=5E3Wikta1qQ,3682,2023-03-19,0:11:56,77,@yekooooong
19,오늘은 뷰티데이! 관리의 날 브이로그🧖🏻‍♀️ 기초케어 추천 (+구독자이벤트💖),https://www.youtube.com/watch?v=c-T5_CfN3w4,7983,2023-02-27,0:12:43,103,@yekooooong
20,디즈니공주st 드레스 촬영🧚‍♂️ 인생 프로필 남기기 ✨ 모델 촬영 vlog,https://www.youtube.com/watch?v=d7zLyi2NTQU,2830,2023-02-20,0:08:54,71,@yekooooong
21,"🇯🇵 Kyoto vlog #1 고즈넉한 진짜 교토를 느끼고싶다면, 힐링 그 자체 교토, 아라시야마 vlog | 장어덮밥 맛집 | 일본편의점 음식 | 치쿠린 대나무숲",https://www.youtube.com/watch?v=7qhWfpPCBfs,3325,2023-02-10,0:10:30,62,@yekooooong
22,"[GRWM] 속눈썹 포인뚜 메이크업,, 쿨톤템추천 ✨ 앙칼토끼 메이크업 🐰 중단발 메이크업",https://www.youtube.com/watch?v=yxJ0f0ccSco,6610,2023-01-24,0:08:09,92,@yekooooong
23,인스타문의 폭주한 촉촉 인생립 추천 💄 글로시 윈터 메이크업 ／웜톤의 쿨톤 도전/ ❄️겨울 밀착력 쿠션 추천,https://www.youtube.com/watch?v=JmomuWX4IIk,8084,2023-01-06,0:10:18,193,@yekooooong
24,핑크단발 어떤데.. 🎀 노티드 도넛 먹고 식단도 하는 브이로그,https://www.youtube.com/watch?v=Mn7o2m-rAB0,11492,2022-09-01,0:09:23,160,@yekooooong
25,먹으러간 방콕 여행 브이로그🥘 소방콕 호텔 / 짜뚜짝시장 / 방콕맛집 / 루프탑 수영장,https://www.youtube.com/watch?v=6SBQN8ENTqw,7744,2022-08-23,0:15:00,167,@yekooooong
26,"강제로 살 빠지고 온 파리 여행 브이로그🇫🇷 | 파리 맛집, 튈르리 정원, 오르세 미술관, 현지인 추천 식당",https://www.youtube.com/watch?v=Tqk034hIo08,4229,2022-08-11,0:15:10,95,@yekooooong
27,웜톤 그 잡채..🧡중단발 여름 데일리 메이크업 (ft.워터밤가도 안 무너진 베이스!) | GRWM,https://www.youtube.com/watch?v=z68pq6vQiow,6133,2022-08-03,0:10:48,99,@yekooooong
28,🌊청량하고 시원한 블루 실버 바다🧜‍♀️ 네일 / Blue sea nails,https://www.youtube.com/watch?v=R4eXK5TWPxc,766,2023-08-19,0:04:37,28,benny8282_nail
29,🌈3가지 컬러로 6가지 칠한 느낌 나는 마블 그라데이션 네일 / Neon marble & smile nails,https://www.youtube.com/watch?v=3AQRtRTBJco,2448,2023-07-21,0:03:51,71,benny8282_nail
30,🎨수채화 같은 잉크로 빈티지하게 드로잉🖋 네일 / Ink drawing nails,https://www.youtube.com/watch?v=FZalg86QaXA,1622,2023-06-10,0:04:09,52,benny8282_nail
31,반전있는 반사 글리터젤로 핑크💗 그라데이션 네일 / Reflective Glitter Pink gradation nails,https://www.youtube.com/watch?v=NNlL-ghkxM0,1343,2023-05-19,0:04:27,44,benny8282_nail
32,상큼한 고드름🧊 아이스크림 같은 네온 치크 네일 / Neon cheek nails,https://www.youtube.com/watch?v=xnBM322tLvc,4174,2023-05-14,0:04:31,95,benny8282_nail
33,고급스러운 네이비💙 자개 네일 / Navy Mother of pearl nails,https://www.youtube.com/watch?v=Vmp_MfaBHIo,1293,2023-05-05,0:05:29,47,benny8282_nail
34,알록달록 프렌치 복숭아🍑 치크 네일 / French cheek nails,https://www.youtube.com/watch?v=MqiNSgBAgz4,7353,2023-04-30,0:03:21,202,benny8282_nail
35,몽환적인 보라&파랑 마블 달🌙 네일 / purple&blue marble nails,https://www.youtube.com/watch?v=qrdcyli079E,1661,2023-04-21,0:06:02,61,benny8282_nail
36,반짝반짝✨ 핑크빛 얼음 그라데이션 네일 / Ice gradation nails,https://www.youtube.com/watch?v=NgCs5uKZkH4,1203,2023-03-25,0:04:15,42,benny8282_nail
37,🐇뽀송뽀송한 파스텔 체크 토끼 네일 / pastel check rabbit nails,https://www.youtube.com/watch?v=WPNVyD_At3M,1843,2023-02-18,0:06:39,63,benny8282_nail
38,2023년은 검은토끼의 해!🐰 힙하게 블랙토끼 네일 / Black Rabbit Gel Nail,https://www.youtube.com/watch?v=es4YwlBLxR0,1644,2023-01-22,0:08:37,59,benny8282_nail
39,연말 네일로도 좋은 핑크💗 크리스마스🎄 네일 / Pink Christmas Gel Nail,https://www.youtube.com/watch?v=fREgRw2zoI0,1565,2022-12-24,0:07:48,42,benny8282_nail
40,연장하고 젖소🐄 얼룩무늬 포인트로 네일하기🖤🤍 / Cow Print Gel Nail,https://www.youtube.com/watch?v=pROIDCYiVCA,1775,2022-11-13,0:06:57,56,benny8282_nail
41,🍂저는 가을하면 골드와 브라운이 먼저 떠올라요..🥺 그래서 해본 반지 네일 / Gold Brown Gel Nail,https://www.youtube.com/watch?v=o4H5AbygoYk,1540,2022-10-23,0:06:28,46,benny8282_nail
42,힙한데 색이 오묘해서 너무 예쁨.. 메탈 스마일🙂 네일  / Metal Smile Gel Nail,https://www.youtube.com/watch?v=hebMJGBS1t8,1820,2022-10-16,0:05:02,64,benny8282_nail
43,블랙&화이트로 귀여운 🎃할로윈👻 네일 준비하기!  / Halloween Gel Nail,https://www.youtube.com/watch?v=gMCr9FpGYMs,2237,2022-10-07,0:05:31,76,benny8282_nail
44,손톱연장과 그라데이션을 한번에! 파츠만 올리면 웨딩네일💍 완성 / Canoe Tip Nail Extension / Wedding Nail,https://www.youtube.com/watch?v=_NupF0x_U0Q,1925,2022-09-23,0:07:12,54,benny8282_nail
45,베이비부머 네일에 펑키한🖤 스티커와 파츠를 콕콕!  / Baby Boomer Gel Nail,https://www.youtube.com/watch?v=6ptjjXYcowU,4283,2022-09-08,0:04:14,85,benny8282_nail
46,(귀여움 주의❗) 꽃밭에 놀러간 큐티 강아지🐶 네일 / Flower Puppy Gel Nail,https://www.youtube.com/watch?v=RZSBMlwYvmU,1533,2022-09-03,0:07:04,63,benny8282_nail
47,나의 최애 🌈무지개 컬러와 우주가 만난 덩어리 네일 / Rainbow Universe Gel Nail,https://www.youtube.com/watch?v=tFt80pCwBtI,2842,2022-08-28,0:08:44,66,benny8282_nail
48,보기만해도 차가운 얼음꽁꽁🧊 네일 / Ice blue Gel Nail,https://www.youtube.com/watch?v=ouEdTQ5aU2s,1982,2022-08-13,0:05:23,74,benny8282_nail
49,"7-8월 나의 페이보릿 ! 🥽🩱🩵드디어 배송 온 나의 레인부츠.. ♡ 인생 그립톡, 볼캡러버, 반팔티ㅣfashion haulㅣ패션하울ㅣbird정은",https://www.youtube.com/watch?v=7b6AHuj5odc,8853,2023-08-05,0:12:06,,bird 정은
50,(SUMMER LOOKBOOK) 돌려입기 좋은 여름 룩북 🍉🍹🏝️주구장창 입게 될 나의 핫썸머 아이템 .. ♡ ㅣ쇼핑몰+브랜드ㅣ여름패션하울ㅣbird정은,https://www.youtube.com/watch?v=UuYfKkFVfMs,14879,2023-07-10,0:03:16,,bird 정은
51,"BAG haul👝디자이너브랜드, 가방별 코디룩북 (나만 알고싶은) 퀄리티,가성비 좋은 가방추천..🖤미닛뮤트,스퀘어라인,오소이,URBANIC30,렉토,시눈ㅣbird정은",https://www.youtube.com/watch?v=I1XRhv2VLYc,7100,2023-05-31,0:10:31,,bird 정은
52,"여름 코디 모음.zip 🌞🔭 패션하울 • 여름 스타일링ㅣ최애코디ㅣ직장인코디,꾸안꾸룩,데일리룩ㅣ할인쿠폰🩵ㅣbird정은",https://www.youtube.com/watch?v=0_YMK5BVrEs,4863,2023-05-29,0:11:53,,bird 정은
53,"바지없이 못사는 사람의 ‘Must have’PANTS 👖🩵 바지하울 청바지 모음.zip 슬림핏,일자핏,와이드핏ㅣ인생바지, 데님추천ㅣbird정은",https://www.youtube.com/watch?v=c89t_69dG1o,6576,2023-05-28,0:11:55,,bird 정은
54,"필수템 패션하울🌞꾸안꾸 데일리룩,하객룩,오피스룩ㅣ직장인 코디ㅣ트위드 셋업,자켓코디,반바지추천,와이드팬츠,필수 이너 추천 (OCO) ㅣbird정은",https://www.youtube.com/watch?v=xKfnsAlhiwc,5234,2023-04-30,0:08:49,,bird 정은
55,"(쇼핑몰+브랜드) 봄 패션하울 2탄 🥭퀄리티 좋은 애정템만 모아! 트위드 자켓,티셔츠 추천! 데님 셔츠,인생바지,스니커즈,미니백ㅣfashion haul 🧆ㅣbird정은",https://www.youtube.com/watch?v=CJXiyV0kgVc,10851,2023-04-08,0:09:04,,bird 정은
56,"(쇼핑몰 위주) 봄 패션하울 1탄🌼 봄을 위한 14가지 찐템 • dailylook 최애 블라우스, 이너 추천,가디건, 맨투맨, 바시티자켓, 데님추천 인생바지ㅣbird정은",https://www.youtube.com/watch?v=UG7RYi2mbOY,19000,2023-03-28,0:14:34,494.0,bird 정은
57,"이른 봄 패션하울 ! 🎐🧺 데일리 니트 코디ㅣ개강룩 & 출근룩ㅣ에잇세컨즈 추천템ㅣ로퍼, 운동화 추천ㅣ아모멘토,낫띵리튼,구호플러스,디애퍼처ㅣbird정은",https://www.youtube.com/watch?v=GZogeU_10PU,10257,2023-02-14,0:13:57,,bird 정은
58,"12-1월 페이보릿..♡ 위시리스트와 생일선물 그사이ㅣ고체향수 추천ㅣ어썸니즈 모자ㅣ탬버린즈 바디워시,캔들ㅣ글로니ㅣ미닛뮤트 가방ㅣ토프 진주목걸이ㅣ교복템 조거팬츠ㅣbird정은",https://www.youtube.com/watch?v=wNg8ZsN7bqI,6602,2023-01-15,0:13:41,,bird 정은
59,"겨울 패션하울. 📦 겨울이 싫지만 주구장창 입어질 나의 겨울옷 한가득 fashion haul ! 패딩,무스탕,니트,교복바지..♡ 데일리백〰️디자이너브랜드 쇼핑몰ㅣbird정은",https://www.youtube.com/watch?v=U6sTtCUwiXE,8070,2022-12-13,0:16:01,,bird 정은
60,"☃️ 겨울 대비 필수템 ❄️ items for WINTER • 뷰티&패션ㅣ코트,가방,시계,악세,립밤,보습템 추천!ㅣ오소이,넘버즈인,플루브아,호와스,르니니,미니바세린ㅣbird정은",https://www.youtube.com/watch?v=jo4pJlXqY1c,5122,2022-11-29,0:09:33,,bird 정은
61,"겨울옷 뭐살까? wishlist👩🏻‍💻 요즘 빠진 브랜드&쇼핑몰 추천• 갖고시픈거 .. ! 아우터 맛집, 가방, 모자, 악세, 무스탕ㅣ블랙프라이데이쇼핑 준비 🦭ㅣbird정은",https://www.youtube.com/watch?v=mU_AUxeHW0w,4178,2022-11-27,0:21:16,,bird 정은
62,트위드자켓 러버들은 꼭 봐야하는 영상 .. 🏛️🖤 하객룩 추천ㅣ트위드맛집ㅣ출근룩ㅣ퀄리티 좋은 자켓추천ㅣ데일리룩ㅣ코디 룩북ㅣ신시얼리준ㅣbird정은,https://www.youtube.com/watch?v=jiY2LHGgGRI,19457,2022-11-18,0:10:51,,bird 정은
63,"•페이보릿• 🧦🧣🧤큣티하고 포근한 item 한가득 ➿ 가을 겨울 필수템 추천 하울! ㅣACC,가방,장갑,플리스,양말,잠옷,사쉐ㅣ패션하울ㅣbird정은",https://www.youtube.com/watch?v=aZkey2alcLQ,6703,2022-11-11,0:14:39,,bird 정은
64,"예쁘고 착화감 좋은! 6가지 신발하울 👢(메리제인,롱부츠,앵클부츠) 직장인부터 대학생까지〰️가을, 겨울 신발추천 🤎LOOKBOOKㅣbird정은",https://www.youtube.com/watch?v=pMbvuJECd44,6440,2022-11-04,0:07:48,,bird 정은
65,"가을 패션하울 2탄 ! 🧸🛌🤎취향 가득 담은 20가지 애정템 구경오쎄요〰️자켓,니트,셔츠,패딩,가디건까지 필수템 가-득ㅣ브랜드 쇼핑몰 골고루! ㅣbird정은",https://www.youtube.com/watch?v=7P1_A9jRXhE,8232,2022-10-24,0:21:50,,bird 정은
66,"퀄리티 좋은 가을,겨울 아우터 추천 !🌛..。 🔭 OUTER HAUL〰️자켓 한가득ㅣ 나의 첫 쿠팡 로켓배송..🚀 자켓 패션하울ㅣbird정은",https://www.youtube.com/watch?v=s-7aCu3agpM,8347,2022-10-15,0:08:33,,bird 정은
67,"나만 알고 싶은 핏 예-쁜 PANTS 몽땅👖매일 입어질 바지들.. 바지맛집 추천까지〰️ㅣ데님,슬렉스,화이트팬츠,코듀로이팬츠ㅣ바지하울,청바지추천ㅣ브랜드+쇼핑몰ㅣbird정은",https://www.youtube.com/watch?v=H01LQRyu4d4,23082,2022-10-03,0:15:30,,bird 정은
68,"나의 출근룩을 책임질 9가지 데일리 아이템 🛋️ 'DAILY OUTFIT IDEAS ' (Ayra) 〰️자켓,핸드메이드 코트,셔츠,스커트,슬렉스ㅣbird정은",https://www.youtube.com/watch?v=M4O7OBi4LLQ,3207,2022-09-30,0:10:01,,bird 정은
69,"🌈색감이 다한 8 OUTFIT IDEAS 꾸안꾸 데일리룩 개강룩 • 22FW LOOKBOOK 니트,맨투맨,가디건(AMES) *구독자 이벤트* 마감ㅣbird정은",https://www.youtube.com/watch?v=F9JE2H-176k,6690,2022-09-19,0:11:07,,bird 정은
70,"본격 가을준비 ! 🍂🦫 가을을 위해 구매한 15가지 ITEMSㅣ가디건,니트,맨투맨,데님,셔츠ㅣ쇼핑몰 브랜드 자라ㅣ가을 패션하울ㅣbird정은",https://www.youtube.com/watch?v=ohwluR574Qg,10170,2022-09-18,0:16:16,,bird 정은
71,"22Autumn lookbook 🏛 자켓부터 니트, 가디건, 맨투맨, etc 가을 필수템ㅣ가을옷 코디ㅣ스텀피니(이벤트마감)ㅣbird정은",https://www.youtube.com/watch?v=rBEG6LcpDaM,7686,2022-09-14,0:15:36,,bird 정은
72,"가을맞이 위시리스트 공개 🛒🎧〰️MY WISHLIST ! 렉토ㅣ오소이ㅣ딥디크ㅣ미닛뮤트ㅣ드파운드ㅣ쇼핑몰추천ㅣ가방, 향수 추천,부츠, 파자마, lamp, 가을바지 추천ㅣbird정은",https://www.youtube.com/watch?v=Ivl1Xb7j5uw,7831,2022-09-08,0:22:09,,bird 정은
73,올리브영 인기쿠션⁉️피부표현 예술이네... #바닐라코 커버리셔스 얼티밋 화이트 쿠션 | 리얼리뷰,https://www.youtube.com/watch?v=weFwQe1wKY8,7135,2023-08-27,0:12:15,88,Coco Riley
74,육퇴가 너무 아쉬운 8개월 아기엄마 브이로그 😅 | 미술 공모전 준비!,https://www.youtube.com/watch?v=ZZtVNdDn9ts,2993,2023-08-23,0:17:44,80,Coco Riley
75,진짜 신박한 템들만 모아왔다😎 육아의 질 200%상승 시켜주는 꿀템 TOP6!,https://www.youtube.com/watch?v=lAGgp_qodXI,1591,2023-08-11,0:11:31,67,Coco Riley
76,이렇게 밝은데 쓸만한가....?🥸 데이지크 무드 블러 립펜슬 전색상 발색 리뷰,https://www.youtube.com/watch?v=oXYdMLr4vQc,3694,2023-08-05,0:07:07,52,Coco Riley
77,집에서 밀탑빙수 먹어봤어? 여름에 필수인 템들 다 가져옴! | 여름 페이보릿 ♥,https://www.youtube.com/watch?v=sYQEDshsdQU,2490,2023-07-30,0:12:13,86,Coco Riley
78,어떤 립을 발라도 건조한 사람 주목😬 뉴!!!! 헤라 센슈얼 피팅 글로우 틴트 6종 발색 리뷰,https://www.youtube.com/watch?v=BYYtmyR5-gI,11397,2023-07-22,0:06:25,138,Coco Riley
79,모공부자들 모여😵 누구나 따라할 수 있는 모공커버 꿀팁‼️,https://www.youtube.com/watch?v=7V2xycCeR9w,9122,2023-07-15,0:11:39,154,Coco Riley
80,롬앤 치키치키 가든으로 ✦데일리 쿠로미st 메이크업✦,https://www.youtube.com/watch?v=FF3K04j4Fyc,3954,2023-07-09,0:06:13,104,Coco Riley
81,소장욕구 뿜뿜❤️‍🔥 안 사고는 못 배김! 크리니크 블러셔 베스트 5종 발색&리뷰,https://www.youtube.com/watch?v=BJQqr_F11b4,25528,2023-07-02,0:07:35,199,Coco Riley
82,"방법만 바꿔서 사용하던 쿠션으로🌟최대 효과🌟내는 법!!! (+모공,무너짐 잡는법)",https://www.youtube.com/watch?v=OQ-QnEid17o,7041,2023-06-24,0:07:28,170,Coco Riley
83,이렇게 저렴한데 괜찮네....? 알리에서 구매한 제품들로 풀메!,https://www.youtube.com/watch?v=4vAierfPQs4,3234,2023-06-18,0:13:47,70,Coco Riley
84,"레페리 10주년 파티 가는 날, 같이 준비해요! | 수다 GRWM",https://www.youtube.com/watch?v=-3QziQzKty4,2834,2023-06-11,0:11:59,82,Coco Riley
85,산후 다이어트 시작! | 건강한 집밥 해먹은 날 VLOG | 집밥로그 | 6개월 아기,https://www.youtube.com/watch?v=bJlsT78zy0c,1813,2023-06-04,0:08:15,50,Coco Riley
86,꼬맹이 첫 이유식 먹는 날! 함께 하실래요? 6개월 아기 #육아일기,https://www.youtube.com/watch?v=0VclONI9sUA,4892,2023-05-27,0:20:45,133,Coco Riley
87,"있는 템으로, 따악10분‼️ 출근길 퀵 메이크업",https://www.youtube.com/watch?v=BWvD1vY9yE0,4731,2023-05-19,0:05:50,112,Coco Riley
88,조명 없이 적나라하게 쿠션 리뷰 찍어봄 😱 파넬 쿠션 리뷰!,https://www.youtube.com/watch?v=rvkxcSIkf0g,23899,2023-05-13,0:07:54,168,Coco Riley
89,쿨톤 만들어준다는 보라색 쿠션!💜 신상 리뷰&메이크업,https://www.youtube.com/watch?v=v5BmFEnVVDs,17335,2023-05-07,0:08:39,170,Coco Riley
90,랜선 집들이💚 집에서 모든 걸 해결하는 집순/집돌 커플의 하우스 🤗,https://www.youtube.com/watch?v=MyDKCarB0j8,6128,2023-04-29,0:23:59,146,Coco Riley
91,안 낳았으면 어쩔 뻔 했나😘 4개월 아기와 보낸 리얼한 하루 #육아일기,https://www.youtube.com/watch?v=Zep7_erLEHc,7086,2023-04-23,0:26:14,188,Coco Riley
92,핫한 SNS 대란템!!! '홍시밤'으로 인간 홍시 메이크업 🍊,https://www.youtube.com/watch?v=0xhRk6t90Yg,6206,2023-03-25,0:09:00,97,Coco Riley
93,클리오 신상! 코숏에디션🐈 팔레트로 메이크업 | 원팔레트 메이크업,https://www.youtube.com/watch?v=_J814Cg6CmI,7440,2023-03-18,0:09:58,182,Coco Riley
94,"NO 광고 ALL 웨이크메이크! 신상템 쏙쏙, 곰손도 잘 쓸 수 있는 템 가득⁎ᵕᴗᵕ⁎| 신토불이 4편",https://www.youtube.com/watch?v=6XxMwwk-G2E,5123,2023-03-12,0:12:19,118,Coco Riley
95,세일 끝나간다!!!😱 빨리 득템하세요 올리브영 찐! 추천템,https://www.youtube.com/watch?v=RifX3zABOgQ,10095,2023-03-05,0:11:30,154,Coco Riley
96,얼굴 여백 싸악 소멸시키는 옆머리 자르기 💇🏻‍♀️,https://www.youtube.com/watch?v=bHa5VEKLWwY,4413,2023-02-25,0:04:32,181,Coco Riley
97,비니 쓸 때 메이크업은 이렇게 😎 눈이 또렷해보이는 메이크업,https://www.youtube.com/watch?v=4S1BvWFQmHs,5141,2023-02-19,0:11:14,163,Coco Riley
98,텅장각💸 이달에 소비한 것들! | 간절기 옷 추천,https://www.youtube.com/watch?v=i39KPbZ9V9I,3070,2023-02-13,0:13:57,87,Coco Riley
99,초보 엄마아빠가 조리원을 가면 겪는 일 🤣 | 조리원 VLOG,https://www.youtube.com/watch?v=XsdY6ptncTw,5133,2023-02-04,0:15:21,110,Coco Riley
100,튼튼이와 처음 만나게된 날 | 출산VLOG,https://www.youtube.com/watch?v=tN6W4qnYWqg,7470,2023-01-28,0:23:19,195,Coco Riley
101,수다 GRWM 공포의 제왕절개 후기 🤗 앞으로의 방향성 고민!,https://www.youtube.com/watch?v=-naskAhfMEg,7784,2023-01-22,0:16:30,167,Coco Riley
102,내돈산💸 올리브영 꿀템만 모아서 풀메이크업 !!!!,https://www.youtube.com/watch?v=fyKXU9SDT3I,6272,2023-01-15,0:10:17,140,Coco Riley
103,2022 연말결산 참 잘~샀다 후회없는 소비템 💸,https://www.youtube.com/watch?v=TlosYouYVys,6748,2023-01-08,0:14:10,146,Coco Riley
104,"수다GRWM 임신,출산에 관한 나의 가치관이 변하게 된 스토리 😌",https://www.youtube.com/watch?v=L_m2MDuaEWQ,6821,2022-10-19,0:16:19,113,Coco Riley
105,말린 살구🍑 메이크업 + 초간단 깐달걀 베이스🥚쿠션만 들고와! (feat.수부지),https://www.youtube.com/watch?v=6q20vzFOLW0,7847,2022-10-07,0:12:49,170,Coco Riley
106,당신을 고급스럽게 만들어줄 메이크업 한끗차이 포인트 5가지!!!,https://www.youtube.com/watch?v=1zd9gxhN93s,10172,2022-10-01,0:12:30,345,Coco Riley
107,"경제를 알면, 유행이 보인다! '올드머니'는 OOOO 트렌드인 이유 | 쉽게 트렌디한 스타일 완성하는 4가지 방법 | 2023 가을 패션 트렌드",https://www.youtube.com/watch?v=mMFJr_oGa2o,54858,2023-08-27,0:09:51,806,COLIZET콜리젯TV
108,"꼭 멀리 떠나야만, 여름을 즐길 수 있는 건 아니니까 🏝️ / 서촌 맛집, 오에프알 서울 Ofr Seoul, 에이트디비젼 8DIVISION, 스태픽스 STAFF PICKS",https://www.youtube.com/watch?v=NZTTjTxyATs,6795,2023-08-06,0:10:40,123,COLIZET콜리젯TV
109,일본 여행 브이로그 VLOG / 맛집 추천 / 오모테산도 아오야마 쇼핑 / TOKYO 도쿄 넓은 숙소,https://www.youtube.com/watch?v=AaMzEe2jeMU,7775,2023-07-03,0:07:37,124,COLIZET콜리젯TV
110,"먹고 마시고 입어보고 신어보고 일도 하는 VLOG / 헌터 부츠, 유노이아, 틸테이블 화분, 홍제천 카페, 홍대 일본 라멘 멘야준 (feat. 유튜브 카메라 EOS R50)",https://www.youtube.com/watch?v=MUwQiFgJkzE,10863,2023-06-13,0:09:47,122,COLIZET콜리젯TV
111,11가지 아이템으로 완성하는 오래도록 고급스러운 여름 패션 스타일 | SUMMER CAPSULE WARDROBE 2023,https://www.youtube.com/watch?v=tB-sHLXfx74,52887,2023-06-06,0:36:58,725,COLIZET콜리젯TV
112,"카메라는 예쁘게 나오는게 최고! 가벼운 브이로그 vlog 카메라, 캐논 EOS R50 사용기",https://www.youtube.com/watch?v=z4EoZtaCukI,5797,2023-05-28,0:10:30,105,COLIZET콜리젯TV
113,"미리 여름 휴가 🏝️ P의 알찬 제주 여행 Vlog / 해변 필수템, 혼술 맛집, 제주도 포토 스팟, 흑돼지, 제주 공항 꿀팁 (feat. 유튜브카메라 EOS R50)",https://www.youtube.com/watch?v=B99azM1mqlE,8304,2023-05-27,0:35:35,115,COLIZET콜리젯TV
114,"여름부터 환절기까지! 활용도 높은 패션 아이템 11가지 / LOEWE, Tiffany & Co., Matin Kim, LE17SEPTEMBER, LEE, EAAH, Ayede",https://www.youtube.com/watch?v=ufktsMMAr44,38984,2023-05-15,0:32:35,490,COLIZET콜리젯TV
115,"잘 맞는 사이즈 찾기 어렵다면? 이렇게 해보세요~ / 출근룩, 하객룩, 결혼 예복 모두 다!",https://www.youtube.com/watch?v=QcZlfdB4xfQ,12341,2023-05-11,0:19:25,294,COLIZET콜리젯TV
116,"지속가능한 패션, 정말 가능한가요? with 패션 디자이너 이옥선",https://www.youtube.com/watch?v=nDVG5xzTnQY,2720,2023-05-06,0:22:06,77,COLIZET콜리젯TV
117,스트라이프 티셔츠의 정석! 세인트 제임스 Saint James | 유튜브 LIVE 쇼핑 예고 | 4월 26일 수요일 저녁 8시,https://www.youtube.com/watch?v=e3KMgm-z1J0,3533,2023-04-24,0:00:44,57,COLIZET콜리젯TV
